"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
52100101,1,"12:00",1,12,0,NA,NA,NA,NA,NA,"Start Period",0,0,0,0,-80,"CLE","BKN",2,0,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"12:00",NA,0,0,0,0,3,2022-04-12,5,5,0,0
52100101,1,"11:57",2,10,0,"BKN","BKN","Andre Drummond","Kyrie Irving","Evan Mobley","Jump Ball Drummond vs Mobley (Irving gains possession)",0,0,0,0,-80,"CLE","BKN",4,3,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"12:00",NA,0,0,0,0,20,2022-04-12,5,5,0,0
52100101,1,"11:37",3,20,3,NA,"BKN",NA,NA,NA,"Stoppage: Out-of-Bounds",0,0,0,0,-80,"CLE","BKN",7,23,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"12:00",NA,0,0,0,0,4,2022-04-12,5,5,0,0
52100101,1,"11:33",4,2,1,"BKN","BKN","Bruce Brown",NA,NA,"[BKN] Brown 3pt Shot: Missed",3,0,0,99,240,"CLE","BKN",8,27,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"12:00",NA,0,0,1,0,3,2022-04-12,5,5,0,0
52100101,1,"11:30",5,4,0,"CLE","BKN","Caris LeVert",NA,NA,"[CLE] LeVert Rebound (Off:0 Def:1)",0,0,0,99,240,"CLE","BKN",9,30,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"11:30",NA,0,0,0,0,6,2022-04-12,5,5,0,0
52100101,1,"11:24",6,5,4,"CLE","CLE","Evan Mobley",NA,NA,"[CLE] Mobley Turnover : Traveling (1 TO)",0,0,0,4,21,"CLE","BKN",10,36,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"11:30",NA,0,0,0,1,13,2022-04-12,5,5,0,0
52100101,1,"11:11",7,1,6,"BKN","BKN","Kyrie Irving",NA,NA,"[BKN 2-0] Irving Driving Layup Shot: Made (2 PTS)",2,2,0,9,0,"CLE","BKN",11,49,2,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"11:24",NA,2,0,1,0,14,2022-04-12,5,5,0,0
52100101,1,"10:57",8,6,1,"BKN","CLE","Bruce Brown",NA,"Darius Garland","[BKN] Brown Foul: Personal (1 PF) (T Ford)",0,2,0,103,128,"CLE","BKN",12,63,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"11:11",NA,0,0,0,0,12,2022-04-12,5,5,2,0
52100101,1,"10:45",9,10,0,"BKN","CLE","Bruce Brown","Kevin Durant","Darius Garland","Jump Ball Brown vs Garland (Durant gains possession)",0,2,0,0,-80,"CLE","BKN",14,75,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"11:11",NA,0,0,0,0,0,2022-04-12,5,5,2,0
52100101,1,"10:45",10,5,2,"CLE","CLE","Darius Garland",NA,"Bruce Brown","[CLE] Garland Turnover : Lost Ball (1 TO) Steal:Brown (1 ST)",1,2,0,0,-80,"CLE","BKN",17,75,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"11:11",NA,0,0,0,1,10,2022-04-12,5,5,2,0
52100101,1,"10:35",11,1,7,"BKN","BKN","Andre Drummond","Kyrie Irving",NA,"[BKN 4-0] Drummond Dunk Shot: Made (2 PTS) Assist: Irving (1 AST)",2,4,0,4,14,"CLE","BKN",19,85,2,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"10:45",NA,2,0,1,0,10,2022-04-12,5,5,2,0
52100101,1,"10:25",12,1,80,"CLE","CLE","Darius Garland",NA,NA,"[CLE 2-4] Garland Step Back Jump shot: Made (2 PTS)",2,4,2,7,197,"CLE","BKN",21,95,2,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"10:35",NA,0,2,0,1,17,2022-04-12,5,5,4,0
52100101,1,"10:08",13,1,98,"BKN","BKN","Bruce Brown","Kyrie Irving",NA,"[BKN 6-2] Brown Cutting Layup Shot: Made (2 PTS) Assist: Irving (2 AST)",2,6,2,27,0,"CLE","BKN",22,112,2,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"10:25",NA,2,0,1,0,17,2022-04-12,5,5,2,0
52100101,1,"09:51",14,2,101,"CLE","CLE","Caris LeVert",NA,NA,"[CLE] LeVert Driving Floating Jump Shot: Missed",2,6,2,50,49,"CLE","BKN",24,129,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"10:08",NA,0,0,0,0,0,2022-04-12,5,5,4,0
52100101,1,"09:51",15,4,0,"CLE","CLE",NA,NA,NA,"[CLE] Team Rebound",1,6,2,50,49,"CLE","BKN",25,129,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"10:08",NA,0,0,0,0,0,2022-04-12,5,5,4,0
52100101,1,"09:51",16,6,3,"BKN","CLE","Seth Curry",NA,"Caris LeVert","[BKN] Curry Foul: Loose Ball (1 PF) (T Ford)",0,6,2,4,14,"CLE","BKN",26,129,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"10:08",NA,0,0,0,0,11,2022-04-12,5,5,4,0
52100101,1,"09:40",17,1,7,"CLE","CLE","Evan Mobley","Darius Garland",NA,"[CLE 4-6] Mobley Dunk Shot: Made (2 PTS) Assist: Garland (1 AST)",2,6,4,2,-1,"CLE","BKN",28,140,2,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"10:08",NA,0,2,0,1,0,2022-04-12,5,5,4,0
52100101,1,"09:40",18,6,2,"BKN","CLE","Andre Drummond",NA,"Evan Mobley","[BKN] Drummond Foul: Shooting (1 PF) (1 FTA) (K Fitzgerald)",0,6,4,-9,18,"CLE","BKN",30,140,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"10:08",1,0,0,0,0,0,2022-04-12,5,5,2,0
52100101,1,"09:40",19,3,10,"CLE","CLE","Evan Mobley",NA,NA,"[CLE] Mobley Free Throw 1 of 1 Missed",2,6,4,0,-80,"CLE","BKN",32,140,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"10:08",NA,0,0,0,0,2,2022-04-12,5,5,2,0
52100101,1,"09:38",20,4,0,"BKN","CLE","Andre Drummond",NA,NA,"[BKN] Drummond Rebound (Off:0 Def:1)",0,6,4,0,-80,"CLE","BKN",33,142,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"09:38",NA,0,0,0,0,17,2022-04-12,5,5,2,0
52100101,1,"09:21",21,20,3,NA,"BKN",NA,NA,NA,"Stoppage: Out-of-Bounds",0,6,4,0,-80,"CLE","BKN",34,159,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"09:38",NA,0,0,0,0,5,2022-04-12,5,5,2,0
52100101,1,"09:16",22,1,1,"BKN","BKN","Bruce Brown","Kevin Durant",NA,"[BKN 9-4] Brown 3pt Shot: Made (5 PTS) Assist: Durant (1 AST)",3,9,4,225,4,"CLE","BKN",35,164,3,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"09:38",NA,3,0,1,0,13,2022-04-12,5,5,2,0
52100101,1,"09:03",23,2,79,"CLE","CLE","Evan Mobley",NA,NA,"[CLE] Mobley Pullup Jump shot: Missed",2,9,4,55,183,"CLE","BKN",37,177,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"09:16",NA,0,0,0,1,3,2022-04-12,5,5,5,0
52100101,1,"09:00",24,4,0,"BKN","CLE","Bruce Brown",NA,NA,"[BKN] Brown Rebound (Off:0 Def:1)",0,9,4,55,183,"CLE","BKN",38,180,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"09:00",NA,0,0,0,0,9,2022-04-12,5,5,5,0
52100101,1,"08:51",25,2,98,"BKN","BKN","Bruce Brown",NA,"Evan Mobley","[BKN] Brown Cutting Layup Shot: Missed",2,9,4,1,-1,"CLE","BKN",39,189,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"09:00",NA,0,0,0,0,3,2022-04-12,5,5,5,0
52100101,1,"08:48",26,4,0,"BKN","BKN","Andre Drummond",NA,NA,"[BKN] Drummond Rebound (Off:1 Def:1)",1,9,4,1,-1,"CLE","BKN",41,192,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"09:00",NA,0,0,0,0,0,2022-04-12,5,5,5,0
52100101,1,"08:48",27,2,72,"BKN","BKN","Andre Drummond",NA,NA,"[BKN] Drummond Putback Layup Shot: Missed",2,9,4,4,9,"CLE","BKN",42,192,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"09:00",NA,0,0,1,0,2,2022-04-12,5,5,5,0
52100101,1,"08:46",28,4,0,"CLE","BKN","Lauri Markkanen",NA,NA,"[CLE] Markkanen Rebound (Off:0 Def:1)",0,9,4,4,9,"CLE","BKN",43,194,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"08:46",NA,0,0,0,0,5,2022-04-12,5,5,5,0
52100101,1,"08:41",29,1,7,"CLE","CLE","Evan Mobley","Caris LeVert",NA,"[CLE 6-9] Mobley Dunk Shot: Made (4 PTS) Assist: LeVert (1 AST)",2,9,6,5,3,"CLE","BKN",44,199,2,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"08:46",NA,0,2,0,1,20,2022-04-12,5,5,5,0
52100101,1,"08:21",30,2,6,"BKN","BKN","Andre Drummond",NA,NA,"[BKN] Drummond Driving Layup Shot: Missed",2,9,6,1,21,"CLE","BKN",46,219,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"08:41",NA,0,0,0,0,4,2022-04-12,5,5,3,0
52100101,1,"08:17",31,4,0,"BKN","BKN","Andre Drummond",NA,NA,"[BKN] Drummond Rebound (Off:2 Def:1)",1,9,6,1,21,"CLE","BKN",47,223,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"08:41",NA,0,0,0,0,0,2022-04-12,5,5,3,0
52100101,1,"08:17",32,1,97,"BKN","BKN","Andre Drummond",NA,NA,"[BKN 11-6] Drummond Tip Layup Shot: Made (4 PTS)",2,11,6,0,0,"CLE","BKN",48,223,2,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"08:41",NA,2,0,1,0,12,2022-04-12,5,5,3,0
52100101,1,"08:05",33,1,6,"CLE","CLE","Caris LeVert",NA,NA,"[CLE 8-11] LeVert Driving Layup Shot: Made (2 PTS)",2,11,8,71,63,"CLE","BKN",49,235,2,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"08:17",NA,0,2,0,1,0,2022-04-12,5,5,5,0
52100101,1,"08:05",34,6,2,"BKN","CLE","Andre Drummond",NA,"Caris LeVert","[BKN] Drummond Foul: Shooting (2 PF) (1 FTA) (C Blair)",0,11,8,69,51,"CLE","BKN",50,235,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"08:17",1,0,1,0,0,0,2022-04-12,5,5,3,0
52100101,1,"08:05",35,3,10,"CLE","CLE","Caris LeVert",NA,NA,"[CLE 9-11] LeVert Free Throw 1 of 1 (3 PTS)",1,11,9,0,-80,"CLE","BKN",52,235,1,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"08:17",NA,0,0,0,0,14,2022-04-12,5,5,3,0
52100101,1,"07:51",36,6,1,"CLE","BKN","Darius Garland",NA,"Bruce Brown","[CLE] Garland Foul: Personal (1 PF) (C Blair)",0,11,9,54,99,"CLE","BKN",53,249,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"08:05",NA,0,0,0,0,7,2022-04-12,5,5,2,0
52100101,1,"07:44",37,1,6,"BKN","BKN","Bruce Brown","Kyrie Irving",NA,"[BKN 13-9] Brown Driving Layup Shot: Made (7 PTS) Assist: Irving (3 AST)",2,13,9,-9,17,"CLE","BKN",55,256,2,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"08:05",NA,2,0,1,0,16,2022-04-12,5,5,2,0
52100101,1,"07:28",38,2,1,"CLE","CLE","Lauri Markkanen",NA,NA,"[CLE] Markkanen 3pt Shot: Missed",3,13,9,-233,54,"CLE","BKN",57,272,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"07:44",NA,0,0,0,1,3,2022-04-12,5,5,4,0
52100101,1,"07:25",39,4,0,"BKN","CLE","Andre Drummond",NA,NA,"[BKN] Drummond Rebound (Off:2 Def:2)",0,13,9,-233,54,"CLE","BKN",58,275,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"07:25",NA,0,0,0,0,13,2022-04-12,5,5,4,0
52100101,1,"07:12",40,1,79,"BKN","BKN","Kevin Durant",NA,NA,"[BKN 15-9] Durant Pullup Jump shot: Made (2 PTS)",2,15,9,121,16,"CLE","BKN",59,288,2,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"07:25",NA,2,0,1,0,0,2022-04-12,5,5,4,0
52100101,1,"07:12",41,9,1,"CLE","CLE",NA,NA,NA,"[CLE] Team Timeout : Regular",0,15,9,0,-80,"CLE","BKN",60,288,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"07:12",NA,0,0,0,0,12,2022-04-12,5,5,6,0
52100101,1,"07:00",42,2,98,"CLE","CLE","Lauri Markkanen",NA,"Kevin Durant","[CLE] Markkanen Cutting Layup Shot: Missed",2,15,9,22,-3,"CLE","BKN",61,300,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"07:12",NA,0,0,0,1,4,2022-04-12,5,5,6,0
52100101,1,"06:56",43,4,0,"BKN","CLE","Seth Curry",NA,NA,"[BKN] Curry Rebound (Off:0 Def:1)",0,15,9,22,-3,"CLE","BKN",63,304,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"06:56",NA,0,0,0,0,4,2022-04-12,5,5,6,0
52100101,1,"06:52",44,1,108,"BKN","BKN","Andre Drummond","Kevin Durant",NA,"[BKN 17-9] Drummond Cutting Dunk Shot: Made (6 PTS) Assist: Durant (2 AST)",2,17,9,-1,1,"CLE","BKN",64,308,2,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"06:56",NA,2,0,1,0,0,2022-04-12,5,5,6,0
52100101,1,"06:52",45,6,2,"CLE","BKN","Isaac Okoro",NA,"Andre Drummond","[CLE] Okoro Foul: Shooting (1 PF) (1 FTA) (K Fitzgerald)",0,17,9,1,3,"CLE","BKN",66,308,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"06:56",1,0,0,0,0,0,2022-04-12,5,5,8,0
52100101,1,"06:52",46,3,10,"BKN","BKN","Andre Drummond",NA,NA,"[BKN] Drummond Free Throw 1 of 1 Missed",2,17,9,0,-80,"CLE","BKN",68,308,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"06:56",NA,0,0,0,0,3,2022-04-12,5,5,8,0
52100101,1,"06:49",47,4,0,"CLE","BKN","Evan Mobley",NA,NA,"[CLE] Mobley Rebound (Off:0 Def:1)",0,17,9,0,-80,"CLE","BKN",69,311,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"06:49",NA,0,0,0,0,13,2022-04-12,5,5,8,0
52100101,1,"06:36",48,2,80,"CLE","CLE","Caris LeVert",NA,NA,"[CLE] LeVert 3pt Shot: Missed",3,17,9,118,223,"CLE","BKN",70,324,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",1,"06:49",NA,0,0,0,1,4,2022-04-12,5,5,8,0
52100101,1,"06:32",49,4,0,"BKN","CLE","Bruce Brown",NA,NA,"[BKN] Brown Rebound (Off:0 Def:2)",0,17,9,118,223,"CLE","BKN",71,328,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"06:32",NA,0,0,0,0,16,2022-04-12,5,5,8,0
52100101,1,"06:16",50,2,78,"BKN","BKN","Bruce Brown",NA,"Evan Mobley","[BKN] Brown Floating Jump shot: Missed",2,17,9,51,42,"CLE","BKN",72,344,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"06:32",NA,0,0,0,0,1,2022-04-12,5,5,8,0
52100101,1,"06:15",51,4,0,"BKN","BKN",NA,NA,NA,"[BKN] Team Rebound",1,17,9,51,42,"CLE","BKN",74,345,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"06:32",NA,0,0,0,0,0,2022-04-12,5,5,8,0
