game_id,period,clock,number_event,msg_type,act_type,slug_team,off_slug_team,player1,player2,player3,description,desc_value,hs,vs,locX,locY,team_away,team_home,number_original,secs_passed_game,shot_pts,lineup_home,lineup_away,possession,start_poss,total_fta,shot_pts_home,shot_pts_away,poss_home,poss_away,secs_played,game_date,total_starters_home,total_starters_away,margin_before,garbage_time
22200001,1,12:00,1,12,0,NA,NA,NA,NA,NA,Start Period,0,0,0,0,-80,PHI,BOS,2,0,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,12:00,NA,0,0,0,0,3,2022-10-18,5,5,0,0
22200001,1,11:57,2,10,0,PHI,PHI,Joel Embiid,Tobias Harris,Al Horford,Jump Ball Embiid vs Horford (Harris gains possession),0,0,0,0,-80,PHI,BOS,4,3,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,12:00,NA,0,0,0,0,19,2022-10-18,5,5,0,0
22200001,1,11:38,3,2,86,PHI,PHI,Joel Embiid,NA,Jaylen Brown,[PHI] Embiid Turnaround Fadeaway shot: Missed Block: Brown (1 BLK),2,0,0,-118,50,PHI,BOS,7,22,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,12:00,NA,0,0,0,0,3,2022-10-18,5,5,0,0
22200001,1,11:35,4,4,0,PHI,PHI,P.J. Tucker,NA,NA,[PHI] Tucker Rebound (Off:1 Def:0),1,0,0,-118,50,PHI,BOS,9,25,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,12:00,NA,0,0,0,0,0,2022-10-18,5,5,0,0
22200001,1,11:35,5,5,40,PHI,PHI,P.J. Tucker,NA,NA,[PHI] Tucker Turnover : Out of Bounds Lost Ball Turnover (1 TO),0,0,0,45,10,PHI,BOS,10,25,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,12:00,NA,0,0,0,1,20,2022-10-18,5,5,0,0
22200001,1,11:15,6,1,102,BOS,BOS,Marcus Smart,NA,NA,[BOS 2-0] Smart Driving Floating Bank Jump Shot: Made (2 PTS),2,2,0,120,56,PHI,BOS,11,45,2,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,11:35,NA,2,0,1,0,10,2022-10-18,5,5,0,0
22200001,1,11:05,7,2,101,PHI,PHI,Tobias Harris,NA,NA,[PHI] Harris Driving Floating Jump Shot: Missed,2,2,0,50,135,PHI,BOS,12,55,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,11:15,NA,0,0,0,0,0,2022-10-18,5,5,2,0
22200001,1,11:05,8,4,0,PHI,PHI,Tobias Harris,NA,NA,[PHI] Harris Rebound (Off:1 Def:0),1,2,0,50,135,PHI,BOS,13,55,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,11:15,NA,0,0,0,0,2,2022-10-18,5,5,2,0
22200001,1,11:03,9,1,97,PHI,PHI,Tobias Harris,NA,NA,[PHI 2-2] Harris Tip Layup Shot: Made (2 PTS),2,2,2,0,0,PHI,BOS,14,57,2,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,11:15,NA,0,2,0,1,17,2022-10-18,5,5,2,0
22200001,1,10:46,10,1,1,BOS,BOS,Jayson Tatum,Marcus Smart,NA,[BOS 5-2] Tatum 3pt Shot: Made (3 PTS) Assist: Smart (1 AST),3,5,2,-232,50,PHI,BOS,15,74,3,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,11:03,NA,3,0,1,0,13,2022-10-18,5,5,0,0
