"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time"
2024-10-22,"0022400061","BOS","NYK",1,"12:00",0,2,12,0,NA,"BOS",0,0,"Start Period",NA,NA,NA,NA,NA,0,0,0,1,"12:00",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"11:58",2,4,10,0,"BOS","BOS",0,0,"Jump Ball Towns vs Towns (White gains possession)",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,0,0,1,"12:00",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"11:48",12,7,1,79,"BOS","BOS",1,0,"[BOS 3-0] Tatum 3pt Shot: Made (3 PTS) Assist: White (1 AST)",NA,NA,NA,NA,"1628369 Jayson Tatum",3,3,0,1,"12:00",3,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"11:27",33,9,1,6,"NYK","NYK",0,1,"[NYK 2-3] Anunoby Driving Layup Shot: Made (2 PTS) Assist: Brunson (1 AST)",NA,NA,NA,NA,"1628384 OG Anunoby",2,3,2,2,"11:48",2,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"11:16",44,11,2,79,"BOS","BOS",1,0,"[BOS] Tatum 3pt Shot: Missed",NA,NA,NA,NA,"1628369 Jayson Tatum",0,3,2,3,"11:27",0,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"11:15",45,12,4,0,"NYK","NYK",0,0,"[NYK] Anunoby Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1628384 OG Anunoby",0,3,2,4,"11:15",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"11:09",51,13,1,41,"NYK","NYK",0,1,"[NYK 4-3] Brunson Running Layup Shot: Made (2 PTS)",NA,NA,NA,NA,"1628973 Jalen Brunson",2,3,4,4,"11:15",2,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"10:54",66,14,1,101,"BOS","BOS",1,0,"[BOS 5-4] White Driving Floating Jump Shot: Made (2 PTS) Assist: Tatum (1 AST)",NA,NA,NA,NA,"1628401 Derrick White",2,5,4,5,"11:09",2,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"10:35",85,16,1,79,"NYK","NYK",0,1,"[NYK 6-5] Brunson Pullup Jump shot: Made (4 PTS)",NA,NA,NA,NA,"1628973 Jalen Brunson",2,5,6,6,"10:54",2,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"10:21",99,17,1,1,"BOS","BOS",1,0,"[BOS 8-6] Horford 3pt Shot: Made (3 PTS) Assist: Tatum (2 AST)",NA,NA,NA,NA,"201143 Al Horford",3,8,6,7,"10:35",3,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
