PeriodName,PCTime,ImposibleIndicator,Comment,CallRatingName,CallType,CP,DP,Difficulty,VideolLink,Qualifier,posID,posStart,posEnd,posTeamId,teamIdInFavor,errorInFavor,imgChart,Home_team,Away_team,GameId,HomeTeamScore,VisitorTeamScore,GameDate,HomeTeamId,AwayTeamId,Home_team_abbr,Away_team_abbr,L2M_Comments,GameDateOut
Q4,01:45,0,Ayton (PHX) and Finney-Smith (DAL) mutually engage in marginal contact prior to disengaging off ball.,CNC,Foul: Offensive,Deandre Ayton,Dorian Finney-Smith,Observable,2088,NA,1537,02:00.7,01:38.1,1610612756,NA,,44.89796,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,01:39.8,0,Wood (DAL) contests the jump shot attempt and marginal contact occurs with the side of Lee's (PHX) foot after he returns to the floor.,CNC,Foul: Shooting,Christian Wood,Damion Lee,Observable,2089,NA,1537,02:00.7,01:38.1,1610612756,NA,,44.89796,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,01:38.1,0,All Technical Fouls are reviewed by League Operations.,CC,Foul: Technical,Luka Doncic,Suns,Observable,2090,NA,1537,02:00.7,01:38.1,1610612756,NA,,44.89796,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,01:29.4,0,Bullock (DAL) establishes himself in Bridges? (PHX) path and collapses his forearm in to absorb the marginal contact during the pick.,CNC,Foul: Offensive,Reggie Bullock,Mikal Bridges,Observable,2091,NA,1538,01:38.1,01:21.0,1610612742,NA,,34.69388,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,01:21.7,0,Payne (PHX) avoids making contact with Doncic's (DAL) arm at the end of his drive. Booker's (PHX) arms are in a vertical position when Doncic extends his arms towards Booker and incidental contact occurs during the pass.,IC,Foul: Personal,Cameron Payne,Luka Doncic,Observable,2092,NA,1538,01:38.1,01:21.0,1610612742,NA,,34.69388,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,01:11.7,0,Payne (PHX) establishes himself in Finney-Smith?s (DAL) path and does not deliver illegal contact.,CNC,Foul: Offensive,Cameron Payne,Dorian Finney-Smith,Observable,2093,NA,1539,01:21.0,00:49.5,1610612756,NA,,63.265305,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,01:07,0,"During the rebound, Lee (PHX) makes contact with the ball and deflects it away from Kleber (DAL) prior to the incidental contact to Kleber's shoulder on his follow-through.",CNC,Foul: Loose Ball,Damion Lee,Maxi Kleber,Observable,2094,NA,1539,01:21.0,00:49.5,1610612756,NA,,63.265305,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,00:58.4,0,Bridges (PHX) momentarily places his hands on Finney-Smith's (DAL) back and marginal contact occurs as he releases away on his cut toward the basket. ,CNC,Foul: Offensive,Mikal Bridges,Dorian Finney-Smith,Observable,2095,NA,1539,01:21.0,00:49.5,1610612756,NA,,63.265305,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,00:49.5,0,"During the rebound, Doncic (DAL) makes clean hand on ball contact to tip the loose ball away from Bridges (PHX).",CNC,Foul: Loose Ball,Luka Doncic,Mikal Bridges,Observable,2096,NA,1539,01:21.0,00:49.5,1610612756,NA,,63.265305,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,00:49.4,0,Finney-Smith (DAL) and Ayton (PHX) both have their feet planted on the ground as they pursue the loose ball and any foot to ball contact is deemed incidental.,CNC,Violation: Kicked Ball,Dorian Finney-Smith,Mavericks,Observable,2097,NA,1539,01:21.0,00:49.5,1610612756,NA,,63.265305,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
